LOTID5	PROCESS_ID_LX856900_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	WAFER_ID	D120_M1_4b_ult_PD_Idsat	D120_M1_4b_ult_PD_Vtsat	D120_M1_4b_ult_PG_Idsat	D120_M1_4b_ult_PG_Vtsat	D120_M1_4b_ult_PU_Idsat	D120_M1_4b_ult_PU_Vtsat	EGN_2/0.15_Vtsat	EGN_2/2_Vtlin	EGN_Tox_inv	EGP_2/0.45_Vtsat	EGP_2/2_Vtlin	EGP_Tox_inv	HVN_AS_10/2.6x1_Vtsat	HVP_S_10/2x1_Vtsat	HVTN_0.21/0.03x7_Vtsat	HVTN_1/1_Vtlin	HVTN_Cov	HVTN_Covdd	HVTP_0.3/0.03x5_Vtsat	HVTP_1/1_Vtlin	HVTP_Cov	HVTP_Covdd	Leff_N	Leff_P	SGN_Tox_inv	SGP_Tox_inv	UMVN_10/10x1_Vtlin	UMVP_10/10x1_Vtlin	date	month	date_lot
S605N	UXU3	16/07/2017 08:28	10	45.929	0.474	41.182	0.464	13.337	0.446	0.469	0.492	36.706		0.555	41.695			0.439	0.379	0.205		0.409	0.468	0.176				13.344	16.347	0.832	0.908	16	7	7/16_S605N
S605N	UXU3	16/07/2017 08:58	11	44.783	0.477	41.354	0.471	12.513	0.474	0.455	0.478	35.959		0.553	40.884			0.444	0.382	0.203		0.419	0.471	0.174				13.421	16.409	0.832	0.907	16	7	7/16_S605N
S605N	UXU3	16/07/2017 09:29	12	47.618	0.459	41.221	0.464	12.809	0.466	0.459	0.482	35.975		0.55	40.847			0.446	0.375	0.204		0.417	0.465	0.174				13.283	16.267	0.834	0.903	16	7	7/16_S605N
S605N	UXU3	16/07/2017 11:34	13	46.72	0.474	39.998	0.473	12.125	0.471	0.457	0.486	36.072	0.517	0.552	40.996	0.837	1.042	0.444	0.384	0.205	1.062	0.422	0.476	0.173	0.948	25.041	28.316	13.395	16.329	0.832	0.904	16	7	7/16_S605N
S605N	UXU3	16/07/2017 12:04	14	44.949	0.482	41.526	0.464	13.769	0.448	0.465	0.481	36.185		0.552	41.042			0.444	0.378	0.206		0.407	0.467	0.178				13.324	16.511	0.827	0.906	16	7	7/16_S605N
S605N	UXU3	16/07/2017 12:36	18	46.338	0.463	40.29	0.469	12.809	0.463	0.458	0.482	36.064		0.554	40.964			0.444	0.373	0.201		0.414	0.467	0.174				13.333	16.328	0.828	0.907	16	7	7/16_S605N
S605N	UXU3	16/07/2017 13:06	19	43.521	0.482	41.006	0.47	12.744	0.458	0.46	0.486	35.913		0.552	40.589			0.447	0.379	0.205		0.418	0.47	0.178				13.338	16.321	0.831	0.907	16	7	7/16_S605N
S605N	UXU3	16/07/2017 13:37	20	45.912	0.468	39.745	0.473	12.511	0.47	0.461	0.486	36.063		0.547	40.887			0.447	0.382	0.205		0.412	0.47	0.175				13.408	16.385	0.827	0.904	16	7	7/16_S605N
S605N	UXU3	16/07/2017 14:08	23	43.957	0.476	39.754	0.474	12.656	0.463	0.469	0.489	36.049		0.551	40.908			0.444	0.381	0.202		0.415	0.465	0.174				13.365	16.333	0.839	0.906	16	7	7/16_S605N
S605N	UXU3	16/07/2017 14:39	24	45.168	0.48	39.926	0.469	12.769	0.47	0.47	0.492	36.342		0.551	41.122			0.454	0.38	0.201		0.423	0.469	0.177				13.374	16.326	0.837	0.91	16	7	7/16_S605N
S605P	UXU3	16/07/2017 11:21	1	52.288	0.452	44.485	0.454	12.851	0.46	0.46	0.483	35.854		0.543	40.379			0.441	0.373	0.207		0.398	0.462	0.176				13.335	16.285	0.846	0.914	16	7	7/16_S605P
S605P	UXU3	16/07/2017 11:52	5	49.087	0.46	42.325	0.462	12.35	0.465	0.455	0.481	36.009		0.543	40.717			0.456	0.384	0.208		0.398	0.464	0.177				13.471	16.381	0.843	0.914	16	7	7/16_S605P
S605P	UXU3	16/07/2017 12:22	6	48.814	0.46	42.345	0.467	12.869	0.456	0.451	0.482	35.836		0.547	40.625			0.443	0.374	0.207		0.392	0.465	0.177				13.4	16.34	0.844	0.915	16	7	7/16_S605P
S605P	UXU3	16/07/2017 14:34	7	50.955	0.447	43.557	0.465	12.68	0.463	0.455	0.483	35.713	0.514	0.546	40.599	0.865	1.034	0.446	0.374	0.206	1.054	0.41	0.465	0.178	0.957	24.774	28.21	13.318	16.24	0.843	0.915	16	7	7/16_S605P
S605P	UXU3	16/07/2017 15:04	9	47.352	0.461	42.624	0.465	12.565	0.467	0.461	0.486	36.142		0.551	41.067			0.45	0.377	0.203		0.395	0.465	0.176				13.377	16.317	0.845	0.917	16	7	7/16_S605P
S605P	UXU3	16/07/2017 15:34	10	49.266	0.457	43.82	0.467	12.586	0.461	0.448	0.485	36.104		0.545	40.868			0.441	0.381	0.209		0.408	0.468	0.177				13.432	16.368	0.842	0.914	16	7	7/16_S605P
S605P	UXU3	16/07/2017 16:05	11	49.062	0.46	43.2	0.454	12.774	0.462	0.458	0.485	36.035		0.549	41.072			0.44	0.377	0.208		0.407	0.471	0.18				13.424	16.354	0.838	0.915	16	7	7/16_S605P
S605P	UXU3	16/07/2017 12:58	13	49.882	0.444	42.858	0.459	13.147	0.455	0.451	0.483	35.832	0.509	0.545	40.345	0.859	1.032	0.447	0.376	0.205	1.043	0.398	0.465	0.178	0.949	24.557	27.951	13.375	16.311	0.838	0.913	16	7	7/16_S605P
S605P	UXU3	16/07/2017 13:28	14	49.921	0.446	44.745	0.456	12.309	0.475	0.455	0.483	35.77		0.549	40.737			0.443	0.374	0.209		0.403	0.467	0.178				13.344	16.285	0.835	0.913	16	7	7/16_S605P
S605P	UXU3	16/07/2017 13:59	15	49.697	0.459	42.838	0.464	13.183	0.459	0.451	0.486	36.13		0.547	40.646			0.452	0.379	0.204		0.399	0.468	0.179				13.448	16.363	0.833	0.913	16	7	7/16_S605P
S605P	UXU3	16/07/2017 14:29	17	49.253	0.454	42.969	0.456	12.925	0.461	0.45	0.482	35.846		0.547	40.77			0.448	0.373	0.207		0.4	0.465	0.178				13.355	16.463	0.834	0.914	16	7	7/16_S605P
S605P	UXU3	16/07/2017 15:00	18	47.619	0.459	42.048	0.471	12.666	0.461	0.45	0.48	35.95		0.544	40.78			0.449	0.38	0.202		0.414	0.467	0.173				13.465	16.565	0.834	0.915	16	7	7/16_S605P
S605P	UXU3	16/07/2017 15:30	20	48.207	0.474	41.055	0.466	12.597	0.459	0.462	0.489	36.237		0.548	41.001			0.448	0.38	0.202		0.397	0.464	0.174				13.4	16.468	0.837	0.915	16	7	7/16_S605P
S605P	UXU3	16/07/2017 16:02	22	47.15	0.476	40.944	0.485	12.451	0.468	0.464	0.496	36.362		0.545	41.253			0.457	0.385	0.204		0.416	0.469	0.177				13.479	16.348	0.838	0.919	16	7	7/16_S605P
S605P	UXU3	16/07/2017 16:32	24	46.186	0.464	40.728	0.479	12.262	0.452	0.462	0.49	35.981		0.548	40.792			0.454	0.38	0.201		0.402	0.466	0.176				13.404	16.341	0.847	0.92	16	7	7/16_S605P
S605U	UXU3	16/07/2017 16:52	2	50.15	0.466	41.934	0.475	12.249	0.477	0.459	0.478	35.745		0.548	40.559			0.455	0.383	0.211		0.406	0.466	0.18				13.377	16.475	0.851	0.914	16	7	7/16_S605U
S605U	UXU3	16/07/2017 17:23	3	46.299	0.466	42.283	0.463	13.01	0.449	0.454	0.483	36.117		0.55	40.813			0.452	0.379	0.203		0.401	0.468	0.18				13.35	16.383	0.848	0.919	16	7	7/16_S605U
S605U	UXU3	16/07/2017 17:54	4	48.252	0.47	43.245	0.47	12.189	0.465	0.456	0.477	35.713		0.551	40.66			0.457	0.381	0.211		0.405	0.468	0.179				13.393	16.463	0.844	0.917	16	7	7/16_S605U
S605U	UXU3	16/07/2017 18:25	7	47.824	0.486	41.629	0.482	12.905	0.459	0.462	0.481	35.752		0.552	40.626			0.45	0.378	0.212		0.404	0.466	0.18				13.326	16.354	0.855	0.915	16	7	7/16_S605U
S605U	UXU3	16/07/2017 18:56	8	44.951	0.477	38.975	0.474	12.772	0.468	0.45	0.484	36.062		0.554	40.888			0.468	0.381	0.206		0.409	0.47	0.181				13.359	16.333	0.85	0.917	16	7	7/16_S605U
S605U	UXU3	16/07/2017 19:26	12	46.995	0.479	41.541	0.479	12.704	0.46	0.45	0.483	35.828		0.549	40.803			0.457	0.378	0.21		0.402	0.467	0.182				13.363	16.34	0.854	0.917	16	7	7/16_S605U
S605U	UXU3	16/07/2017 21:39	13	46.935	0.485	40.717	0.486	12.645	0.469	0.457	0.481	35.889	0.519	0.553	40.961	0.868	1.057	0.447	0.378	0.213	1.062	0.397	0.469	0.181	0.948	24.788	27.777	13.407	16.392	0.846	0.915	16	7	7/16_S605U
S605U	UXU3	16/07/2017 22:10	15	46.516	0.473	42.303	0.466	12.918	0.459	0.459	0.477	35.59		0.555	40.302			0.446	0.374	0.212		0.413	0.471	0.181				13.346	16.321	0.852	0.918	16	7	7/16_S605U
S605U	UXU3	16/07/2017 22:40	17	45.607	0.482	40.035	0.484	12.333	0.461	0.463	0.483	35.979		0.549	40.605			0.457	0.382	0.21		0.405	0.465	0.181				13.386	16.369	0.855	0.919	16	7	7/16_S605U
S605U	UXU3	16/07/2017 23:11	19	44.19	0.489	38.873	0.478	12.384	0.463	0.458	0.484	36.182		0.552	41.299			0.458	0.376	0.202		0.41	0.466	0.178				13.343	16.452	0.852	0.922	16	7	7/16_S605U
S605U	UXU3	16/07/2017 23:42	20	44.51	0.476	38.872	0.483	10.859	0.487	0.457	0.48	35.86		0.554	40.678			0.459	0.376	0.202		0.43	0.471	0.178				13.356	16.355	0.853	0.919	16	7	7/16_S605U
S607T	UXU3	16/07/2017 06:43	1	47.901	0.465	42.106	0.458	12.82	0.445	0.452	0.479	35.97		0.551	40.77			0.445	0.373	0.205		0.389	0.464	0.176				13.417	16.369	0.842	0.921	16	7	7/16_S607T
S607T	UXU3	16/07/2017 07:13	4	52.521	0.44	43.914	0.467	13.436	0.455	0.442	0.471	35.678		0.552	40.595			0.427	0.367	0.208		0.378	0.461	0.18				13.328	16.266	0.835	0.918	16	7	7/16_S607T
S607T	UXU3	16/07/2017 07:43	6	48.982	0.47	43.902	0.469	13.38	0.458	0.452	0.472	35.781		0.555	40.613			0.441	0.376	0.206		0.387	0.466	0.178				13.447	16.387	0.833	0.92	16	7	7/16_S607T
S607T	UXU3	16/07/2017 08:14	8	48.71	0.467	42.127	0.478	12.939	0.452	0.449	0.476	35.822		0.548	40.702			0.449	0.378	0.208		0.384	0.465	0.18				13.461	16.425	0.836	0.919	16	7	7/16_S607T
S607T	UXU3	16/07/2017 08:43	10	49.61	0.454	45.345	0.468	13.652	0.441	0.449	0.474	36.14		0.549	41.074			0.44	0.374	0.208		0.376	0.461	0.179				13.404	16.516	0.834	0.918	16	7	7/16_S607T
S607T	UXU3	16/07/2017 10:47	13	51.122	0.46	42.462	0.468	12.835	0.456	0.44	0.472	35.582	0.519	0.553	40.341	0.893	1.044	0.439	0.375	0.208	1.048	0.385	0.463	0.18	0.95	24.651	27.969	13.379	16.328	0.836	0.921	16	7	7/16_S607T
S607T	UXU3	16/07/2017 11:17	15	47.156	0.477	40.93	0.469	12.493	0.461	0.462	0.477	36.118		0.553	40.966			0.454	0.377	0.205		0.406	0.464	0.176				13.458	16.39	0.838	0.918	16	7	7/16_S607T
S607T	UXU3	16/07/2017 11:47	16	48.492	0.461	42.049	0.475	12.608	0.46	0.441	0.474	36.01		0.552	41.114			0.443	0.371	0.206		0.377	0.46	0.178				13.412	16.499	0.84	0.92	16	7	7/16_S607T
S607T	UXU3	16/07/2017 12:17	17	46.82	0.469	40.993	0.476	12.978	0.435	0.454	0.481	36.177		0.553	41.027			0.444	0.374	0.207		0.382	0.459	0.178				13.4	16.322	0.843	0.922	16	7	7/16_S607T
S607T	UXU3	16/07/2017 12:47	19	48.463	0.463	41.62	0.474	13.081	0.45	0.444	0.475	35.865		0.552	40.906			0.452	0.379	0.203		0.392	0.465	0.179				13.454	16.411	0.838	0.921	16	7	7/16_S607T
S607T	UXU3	16/07/2017 13:17	21	47.783	0.463	40.934	0.481	13.13	0.448	0.447	0.478	36.029		0.556	40.895			0.44	0.368	0.204		0.384	0.463	0.179				13.354	16.29	0.837	0.921	16	7	7/16_S607T
S607T	UXU3	16/07/2017 13:46	23	48.258	0.467	43.588	0.468	13.608	0.438	0.449	0.478	35.903		0.55	40.759			0.442	0.375	0.209		0.39	0.466	0.182				13.466	16.423	0.84	0.925	16	7	7/16_S607T
S607T	UXU3	16/07/2017 14:17	24	48.827	0.468	42.928	0.468	13.22	0.448	0.45	0.48	35.852		0.552	40.958			0.433	0.374	0.205		0.379	0.461	0.178				13.404	16.318	0.85	0.926	16	7	7/16_S607T
S607T	UXU3	16/07/2017 14:47	25	51.579	0.458	42.572	0.478	14.07	0.441	0.457	0.484	36.101		0.553	40.954			0.432	0.378	0.213		0.368	0.464	0.184				13.469	16.4	0.849	0.922	16	7	7/16_S607T
S609V	UXU3	16/07/2017 08:30	1	49.621	0.455	43.905	0.459	12.367	0.461	0.455	0.479	35.943		0.556	40.784			0.436	0.379	0.214		0.397	0.471	0.177				13.41	16.432	0.839	0.921	16	7	7/16_S609V
S609V	UXU3	16/07/2017 09:01	3	46.818	0.457	41.525	0.471	12.853	0.449	0.462	0.481	36.179		0.558	41.141			0.442	0.373	0.203		0.416	0.473	0.174				13.415	16.45	0.831	0.918	16	7	7/16_S609V
S609V	UXU3	16/07/2017 09:31	6	47.268	0.461	41.169	0.459	12.971	0.455	0.444	0.477	36.122		0.557	40.72			0.444	0.369	0.208		0.407	0.471	0.178				13.406	16.453	0.83	0.917	16	7	7/16_S609V
S609V	UXU3	16/07/2017 10:02	7	46.603	0.459	41.446	0.466	12.106	0.469	0.461	0.482	36.063		0.559	41.048			0.442	0.369	0.209		0.407	0.472	0.177				13.374	16.316	0.83	0.919	16	7	7/16_S609V
S609V	UXU3	16/07/2017 10:33	8	50.452	0.446	43.697	0.455	12.126	0.471	0.45	0.483	36.125		0.558	41.066			0.44	0.373	0.211		0.406	0.474	0.179				13.406	16.389	0.829	0.917	16	7	7/16_S609V
S609V	UXU3	16/07/2017 11:03	10	48.006	0.454	40.636	0.469	12.089	0.474	0.463	0.485	36.167		0.556	41.28			0.443	0.375	0.21		0.401	0.47	0.177				13.377	16.425	0.835	0.918	16	7	7/16_S609V
S609V	UXU3	16/07/2017 13:16	13	48.253	0.45	40.952	0.457	12.815	0.454	0.452	0.48	35.983	0.524	0.557	41.103	0.876	1.039	0.441	0.377	0.206	1.033	0.403	0.468	0.177	0.937	24.31	27.848	13.395	16.389	0.836	0.922	16	7	7/16_S609V
S609V	UXU3	16/07/2017 13:46	19	47.739	0.457	40.034	0.466	11.958	0.468	0.448	0.477	35.723		0.556	40.536			0.447	0.375	0.205		0.409	0.472	0.178				13.439	16.413	0.832	0.921	16	7	7/16_S609V
S609V	UXU3	16/07/2017 14:17	22	48.524	0.461	42.404	0.465	12.066	0.468	0.45	0.478	35.99		0.551	40.803			0.448	0.374	0.204		0.403	0.47	0.175				13.45	16.457	0.847	0.925	16	7	7/16_S609V
S609V	UXU3	16/07/2017 14:48	23	47.612	0.454	39.998	0.475	11.868	0.46	0.455	0.482	36.15		0.566	41.024			0.444	0.373	0.204		0.413	0.479	0.175				13.424	16.49	0.847	0.93	16	7	7/16_S609V
S609V	UXU3	16/07/2017 15:18	25	46.147	0.469	39.831	0.472	12.161	0.464	0.461	0.485	36.056		0.553	40.958			0.457	0.378	0.203		0.418	0.468	0.173				13.464	16.436	0.841	0.921	16	7	7/16_S609V
S60A1	UXU3	16/07/2017 11:36	1	46.506	0.473	41.432	0.479	12.366	0.454	0.46	0.481	36.52		0.548	41.227			0.455	0.383	0.207		0.413	0.469	0.18				13.481	16.457	0.857	0.916	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 12:07	4	46.413	0.459	40.228	0.478	12.419	0.455	0.451	0.476	36.048		0.549	40.895			0.456	0.381	0.204		0.409	0.466	0.177				13.446	16.415	0.846	0.911	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 12:38	5	47.531	0.464	41.759	0.465	13.324	0.449	0.454	0.483	36.133		0.548	40.94			0.456	0.386	0.204		0.396	0.466	0.178				13.456	16.441	0.846	0.91	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 13:10	6	45.506	0.468	41.471	0.476	12.169	0.471	0.46	0.477	36.096		0.549	40.715			0.462	0.386	0.204		0.407	0.469	0.18				13.442	16.409	0.846	0.912	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 15:23	7	47.258	0.458	41.747	0.469	12.533	0.457	0.451	0.476	36.113	0.513	0.546	40.622	0.866	1.023	0.452	0.382	0.207	1.063	0.397	0.465	0.179	0.952	25.356	28.372	13.427	16.443	0.842	0.913	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 15:55	11	47.954	0.461	43.381	0.464	13.14	0.454	0.45	0.474	35.998		0.55	40.78			0.457	0.385	0.207		0.401	0.467	0.182				13.435	16.45	0.849	0.915	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 16:26	12	46.691	0.469	40.34	0.473	12.458	0.458	0.456	0.479	36.371		0.549	41.01			0.459	0.381	0.204		0.392	0.465	0.181				13.443	16.397	0.844	0.913	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 13:11	13	48.212	0.465	43.882	0.465	13.103	0.446	0.454	0.481	36.5	0.509	0.546	41.136	0.866	1.018	0.448	0.378	0.206	1.052	0.396	0.462	0.18	0.955	24.902	28.121	13.391	16.338	0.843	0.911	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 13:42	14	47.847	0.46	42.918	0.467	12.146	0.462	0.45	0.473	35.938		0.546	40.587			0.457	0.382	0.206		0.4	0.467	0.18				13.46	16.435	0.847	0.909	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 14:14	16	46.436	0.472	40.345	0.477	13.11	0.455	0.455	0.48	36.099		0.548	41.02			0.458	0.387	0.209		0.397	0.463	0.181				13.475	16.414	0.854	0.913	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 14:44	17	47.598	0.457	41.215	0.473	12.474	0.463	0.452	0.483	36.229		0.541	40.943			0.452	0.386	0.206		0.398	0.461	0.179				13.415	16.438	0.856	0.912	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 15:15	19	47.012	0.466	39.574	0.477	12.563	0.456	0.449	0.478	35.956		0.55	40.594			0.452	0.386	0.201		0.407	0.47	0.176				13.466	16.468	0.851	0.915	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 15:46	20	47.207	0.464	40.642	0.479	12.718	0.454	0.458	0.478	36.036		0.553	40.934			0.452	0.383	0.204		0.399	0.469	0.178				13.423	16.473	0.851	0.914	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 16:17	21	46.753	0.467	40.669	0.472	12.675	0.466	0.446	0.479	36.164		0.549	40.965			0.461	0.388	0.203		0.405	0.47	0.179				13.481	16.533	0.852	0.914	16	7	7/16_S60A1
S60A1	UXU3	16/07/2017 16:48	23	46.433	0.466	41.72	0.464	12.456	0.464	0.448	0.479	35.99		0.549	40.759			0.455	0.386	0.203		0.408	0.467	0.177				13.415	16.454	0.861	0.918	16	7	7/16_S60A1
S60DH	UXU3	16/07/2017 00:17	12	46.981	0.46	41.46	0.469	11.301	0.482	0.468	0.481	35.943		0.546	40.574			0.457	0.377	0.203		0.423	0.473	0.173				13.435	16.344	0.828	0.903	16	7	7/16_S60DH
S60DH	UXU3	16/07/2017 02:33	13	44.217	0.477	38.531	0.478	11.72	0.487	0.475	0.489	36.462	0.517	0.551	41.263	0.843	1.028	0.462	0.382	0.202	1.059	0.439	0.47	0.171	0.962	25.426	29.407	13.422	16.407	0.837	0.906	16	7	7/16_S60DH
S60DH	UXU3	16/07/2017 03:05	15	44.208	0.481	38.198	0.484	11.918	0.469	0.459	0.478	35.765		0.543	40.362			0.461	0.377	0.203		0.423	0.465	0.172				13.386	16.297	0.839	0.908	16	7	7/16_S60DH
S60DH	UXU3	16/07/2017 03:37	16	44.364	0.478	38.03	0.483	10.746	0.483	0.47	0.487	36.212		0.549	40.923			0.46	0.382	0.2		0.422	0.473	0.172				13.437	16.34	0.838	0.911	16	7	7/16_S60DH
S60DH	UXU3	16/07/2017 04:08	17	41.458	0.491	37.261	0.483	11.332	0.479	0.475	0.49	36.076		0.548	40.979			0.468	0.387	0.2		0.435	0.47	0.171				13.425	16.454	0.837	0.908	16	7	7/16_S60DH
S60DH	UXU3	16/07/2017 04:40	18	42.759	0.482	37.313	0.485	10.914	0.489	0.475	0.487	36.088		0.549	40.708			0.465	0.386	0.195		0.433	0.476	0.169				13.447	16.375	0.839	0.91	16	7	7/16_S60DH
S60DH	UXU3	16/07/2017 05:12	19	42.11	0.483	37.214	0.482	11.502	0.474	0.47	0.488	36.064		0.547	40.975			0.466	0.383	0.2		0.43	0.471	0.173				13.442	16.365	0.841	0.91	16	7	7/16_S60DH
S60DH	UXU3	16/07/2017 05:43	21	43.839	0.477	38.694	0.484	10.365	0.503	0.474	0.49	36.305		0.549	41.194			0.455	0.38	0.199		0.434	0.474	0.169				13.449	16.35	0.836	0.909	16	7	7/16_S60DH
S60DH	UXU3	16/07/2017 06:15	22	43.47	0.473	37.986	0.484	11.211	0.484	0.479	0.491	36.533		0.548	41.279			0.46	0.381	0.199		0.425	0.471	0.17				13.484	16.377	0.842	0.911	16	7	7/16_S60DH
S60DH	UXU3	16/07/2017 06:46	25	45.351	0.476	39.752	0.469	11.351	0.487	0.471	0.487	36.167		0.547	40.884			0.451	0.373	0.203		0.426	0.475	0.171				13.382	16.437	0.838	0.91	16	7	7/16_S60DH
S5Z2V	UXU3	17/07/2017 13:41	14	49.213	0.458	42.883	0.458	13.705	0.448	0.449	0.476	35.972	0.515	0.551	40.853	0.881	1.047	0.441	0.368	0.206	1.06	0.395	0.466	0.178	0.946	24.94	27.984	13.325	16.403	0.831	0.915	17	7	7/17_S5Z2V
S605U	UXU3	17/07/2017 00:13	21	45.121	0.477	39.645	0.477	11.864	0.468	0.463	0.482	35.783		0.551	40.556			0.455	0.379	0.209		0.42	0.467	0.179				13.367	16.35	0.853	0.916	17	7	7/17_S605U
S605U	UXU3	17/07/2017 00:44	22	45.332	0.475	39.481	0.483	12.188	0.456	0.459	0.483	35.987		0.546	40.78			0.456	0.381	0.21		0.404	0.463	0.181				13.352	16.457	0.859	0.917	17	7	7/17_S605U
S63PH	UXU6	17/07/2017 19:46	4	46.623	0.4715	41.073	0.481	15.0325	0.406	0.4645	0.486	35.518	0.492	0.526	40.1155	0.837	1.03	0.47	0.392	0.202	1.025	0.413	0.46	0.168	0.921	24.376	27.797	13.4775	16.4745	0.8395	0.9105	17	7	7/17_S63PH
S63PH	UXU6	17/07/2017 21:51	5	46.401	0.466	40.881	0.478	14.401	0.423	0.466	0.482	35.659	0.496	0.53	40.105	0.849	1.045	0.46	0.389	0.207	1.064	0.419	0.463	0.171	0.953	25.479	29.361	13.466	16.514	0.842	0.914	17	7	7/17_S63PH
S63PH	UXU6	17/07/2017 23:57	6	51.53	0.446	43.006	0.474	15.265	0.42	0.449	0.483	35.506	0.504	0.538	40.424	0.834	1.045	0.443	0.385	0.215	1.057	0.398	0.47	0.177	0.95	24.344	28.33	13.48	16.354	0.843	0.915	17	7	7/17_S63PH
S63PH	UXU6	17/07/2017 17:01	12	46.789	0.462	42.326	0.471	14.802	0.419	0.468	0.488	35.873		0.535	40.362			0.452	0.388	0.207		0.411	0.468	0.172				13.468	16.359	0.844	0.916	17	7	7/17_S63PH
S63PH	UXU6	17/07/2017 15:59	13	46.292	0.461	40.626	0.469	14.786	0.416	0.471	0.486	35.519	0.507	0.542	40.392	0.843	1.037	0.455	0.386	0.206	1.051	0.421	0.471	0.171	0.956	24.888	28.861	13.466	16.322	0.843	0.917	17	7	7/17_S63PH
S63PH	UXU6	17/07/2017 16:30	16	46.873	0.467	41.648	0.473	14.686	0.425	0.463	0.486	35.637		0.537	40.271			0.458	0.384	0.206		0.409	0.465	0.171				13.456	16.365	0.845	0.915	17	7	7/17_S63PH
S63PH	UXU6	17/07/2017 17:03	17	46.241	0.469	41.348	0.477	15.093	0.409	0.477	0.493	35.941		0.536	40.415			0.456	0.389	0.203		0.416	0.468	0.17				13.502	16.393	0.851	0.915	17	7	7/17_S63PH
S63PH	UXU6	17/07/2017 17:34	22	44.923	0.479	38.884	0.482	14.655	0.42	0.468	0.493	35.878		0.535	40.282			0.473	0.395	0.202		0.423	0.47	0.168				13.51	16.364	0.857	0.92	17	7	7/17_S63PH
S63W1	UXU6	17/07/2017 18:02	8	49.58	0.454	42.652	0.46	14.276	0.431	0.457	0.479	35.89		0.541	40.638			0.451	0.377	0.213		0.414	0.471	0.174				13.432	16.295	0.838	0.912	17	7	7/17_S63W1
S63W1	UXU6	17/07/2017 20:16	13	45.572	0.465	42.325	0.461	13.247	0.446	0.462	0.484	36.067	0.507	0.539	40.555	0.844	1.056	0.456	0.38	0.205	1.051	0.416	0.471	0.171	0.958	24.821	28.907	13.415	16.225	0.84	0.913	17	7	7/17_S63W1
S63W1	UXU6	17/07/2017 20:49	22	45.444	0.459	41.056	0.471	12.983	0.457	0.458	0.486	36.074		0.538	40.631			0.458	0.385	0.204		0.411	0.471	0.169				13.442	16.305	0.846	0.912	17	7	7/17_S63W1
S63W1	UXU6	17/07/2017 21:20	23	47.002	0.464	40.587	0.469	13.627	0.434	0.455	0.479	35.676		0.539	40.164			0.455	0.383	0.208		0.425	0.472	0.172				13.445	16.412	0.846	0.915	17	7	7/17_S63W1
S63W1	UXU6	17/07/2017 21:52	24	47.339	0.458	41.662	0.465	14.354	0.422	0.447	0.482	35.76		0.541	40.39			0.457	0.381	0.209		0.41	0.474	0.174				13.462	16.274	0.848	0.919	17	7	7/17_S63W1
S63W1	UXU6	17/07/2017 22:24	25	46.575	0.464	40.466	0.481	13.913	0.434	0.454	0.489	35.818		0.534	40.49			0.466	0.392	0.209		0.41	0.465	0.172				13.543	16.457	0.851	0.914	17	7	7/17_S63W1
S5Z2V	UXU3	18/07/2017 06:17	6	48.78	0.465	41.707	0.472	13.277	0.448	0.455	0.472	35.707		0.552	40.649			0.446	0.371	0.208		0.402	0.468	0.182				13.337	16.337	0.834	0.913	18	7	7/18_S5Z2V
S5Z2V	UXU3	18/07/2017 06:47	7	47.618	0.47	42.676	0.47	13.61	0.43	0.458	0.475	35.939		0.553	40.866			0.451	0.37	0.206		0.394	0.468	0.179				13.374	16.327	0.838	0.916	18	7	7/18_S5Z2V
S5Z2V	UXU3	18/07/2017 07:17	8	47.688	0.464	41.674	0.475	13.249	0.445	0.458	0.479	35.824		0.549	40.686			0.456	0.378	0.208		0.405	0.467	0.176				13.365	16.4	0.837	0.914	18	7	7/18_S5Z2V
S5Z2V	UXU3	18/07/2017 07:48	9	47.257	0.459	41.92	0.469	13.213	0.45	0.444	0.468	35.812		0.55	40.503			0.451	0.366	0.206		0.393	0.467	0.183				13.366	16.45	0.835	0.913	18	7	7/18_S5Z2V
S5Z2V	UXU3	18/07/2017 08:18	10	48.922	0.467	41.975	0.474	13.076	0.451	0.454	0.472	35.78		0.55	40.581			0.453	0.368	0.208		0.396	0.465	0.176				13.372	16.375	0.834	0.908	18	7	7/18_S5Z2V
S5Z2V	UXU3	18/07/2017 10:21	13	48.766	0.46	43.531	0.457	12.723	0.454	0.454	0.476	36.054	0.515	0.549	40.823	0.873	1.045	0.447	0.367	0.205	1.071	0.394	0.463	0.182	0.973	25.187	28.643	13.312	16.324	0.829	0.914	18	7	7/18_S5Z2V
